,0,1,2,3,4,5,6,7,8,9
13153,3.8966915785939234e-11,0.9778756415126122,0.00010799912170201233,1.748759337654076e-14,0.07706285359000305,0.014065547537090998,9.817811083414823e-15,0.40759612656718797,0.8873799038370349,0.40351877155082894
13154,0.01116419536973677,7.961818955382349e-05,0.9743008788049133,0.0020551408355097985,1.960778796594314e-10,0.015560399022050225,0.00039127081554531665,0.002922558543076067,5.4674198795872845e-06,1.0514671924414708e-06
13155,1.916990581274307e-11,0.9673602501817301,5.674372733817396e-05,5.719527430101889e-15,0.09892432710300736,0.012540359670929742,4.2026808024380075e-15,0.37355566220120767,0.9193800968380312,0.37920660017444907
13156,1.6249378011661746e-09,0.9177718474391082,0.0006472842069583813,7.061923005866016e-13,0.019091478762748748,0.06837051490448182,7.358132821846999e-13,0.7610666766866853,0.5640846356055008,0.15817133682590384
13157,0.16059779861096116,9.639053232817551e-14,0.0012918122302482365,0.9365369443765761,6.023476957347749e-23,7.601101210027304e-08,0.2670274529358719,1.5240101786009066e-10,7.652298865472871e-16,3.9673653373361116e-17
13158,2.3099713587988884e-11,0.9719397966402727,7.038231992787505e-05,8.182642540059818e-15,0.09265382711835504,0.012544808927595501,5.276785114746009e-15,0.37983132775237316,0.9163711704216493,0.39928244344457153
13159,4.1111368981652885e-11,0.98909829600073,9.093738962809098e-05,1.3801858533771661e-14,0.0776290678176162,0.016653408725706736,1.020088245443206e-14,0.43031269375001496,0.8778731067815867,0.34844052099890416
13160,0.7849133034171276,9.267480347643224e-13,0.000809565921572757,0.15194477586645144,8.330422614235845e-22,2.8037083770678835e-06,0.9094494230538306,1.96068857529358e-09,6.392495992002354e-15,7.769613465193658e-17
13161,1.756277747113637e-09,0.9023123732392757,0.0005885049519724323,6.389709490052149e-13,0.01827510894338229,0.0762469636137993,7.963402674798815e-13,0.7777298211189682,0.5432622120519018,0.13897204108353547
13162,5.928916237236438e-12,0.9026207127700516,2.2165234390219028e-05,1.1152863468968745e-15,0.13839864878152913,0.009088228870846987,1.057790327039372e-15,0.30208287178256477,0.9334183584944319,0.35849656172887007
13163,2.6969902962045455e-06,0.12429583914370772,0.005344998712529697,5.393399984438567e-10,9.737445596586921e-05,0.765759351905578,4.963722957139594e-09,0.6181636737886259,0.027833697322858203,0.0017182294405612422
13164,1.2701485740990719e-11,0.9501067213403208,4.168635756520338e-05,3.307826797557889e-15,0.11213416502729477,0.01110293513638015,2.592943538414805e-15,0.34744520789552663,0.9322020584578468,0.3796807504902414
13165,0.007081200161762937,8.532375842717453e-05,0.9882506825073785,0.0017430805699760593,2.4995481220107066e-10,0.011578971053223301,0.00023383432735166925,0.0027506953857666617,6.293399479537092e-06,1.4720155625099839e-06
13166,1.5333594519223173e-09,0.9182942933512994,0.0005984831026165638,6.206953506267823e-13,0.019550854713096984,0.06902478450730484,6.843943278176322e-13,0.7600241334059007,0.5653155705001245,0.1546391818153732
13167,0.0651567768234579,3.38356412527272e-09,0.11750691330776773,0.23693894488564615,1.1683976567757266e-16,2.538419781777336e-05,0.017917731298945912,7.296986279295273e-07,8.336156943335845e-11,1.4242694616867468e-11
13168,0.9781517274350815,2.9599020474611106e-11,0.002739494597310193,0.07621723262103917,8.601813932819222e-20,3.442438908279945e-05,0.639801648640396,3.8968637233820834e-08,2.68899219781068e-13,3.2389625075271353e-15
13169,2.3322188038004497e-13,0.09245833069793959,3.837945767207869e-05,4.783814147467931e-15,0.01668567173664506,6.487310659229959e-05,5.1050135670287733e-17,0.01473564741704754,0.1407549928768351,0.5038052480555765
13170,0.5063167587656929,2.747384658998132e-14,0.00016962278412762473,0.18110551776677,8.179880885353019e-24,2.3231660611716022e-07,0.9908173029565133,9.400735657206297e-11,1.4367160346598422e-16,1.5735270153776426e-18
13171,0.945041424321671,1.2552446830515609e-11,0.001774517489997342,0.07536186168027367,2.729084316797745e-20,2.0561299305539204e-05,0.7036098340383603,1.9116745400790887e-08,1.0498362091157217e-13,1.154149235277574e-15
13172,0.17157405675023454,7.716941264216629e-14,0.0011204314245814241,0.9153111658216256,4.3717753976078974e-23,7.188892281561181e-08,0.2963473010426445,1.2992139458398524e-10,5.91586835004171e-16,2.843267393741802e-17
13173,1.0898623246379016e-11,0.9446000758108467,4.034317836755683e-05,3.029689619350474e-15,0.11712255795356939,0.010042480978875546,2.1853356342392357e-15,0.333727863297017,0.9446390219504194,0.4035044343542468
13174,3.4221532662894664e-18,0.08756954848724428,3.556577934214144e-09,3.3821533289349327e-22,0.9429151319223993,6.847834675429283e-06,8.99255251340284e-23,0.0036209714325459844,0.29760786886738777,0.37852766601236437
13175,5.380595678381115e-11,0.9937326526522579,0.00010991388480018936,1.950613232102511e-14,0.0708711396498123,0.018064565007130457,1.3990560016979922e-14,0.44922990934942075,0.8625465991137978,0.3430168117098805
13176,0.0001334848091719053,0.007527717800425333,0.007986429376366016,2.2783161802402683e-08,5.621364002208665e-07,0.8912038423218548,6.871856791523638e-07,0.12785071628223632,0.0008413241670161449,2.1108306005010714e-05
13177,2.4704160712403053e-11,0.952799806797867,9.210591781173057e-05,1.2410869987969668e-14,0.08696341070777201,0.010794381319981148,5.872387525736775e-15,0.36253800803513636,0.9097370035855872,0.45900587059397485
13178,3.437687598773705e-13,0.7213587238093692,4.967281432127917e-06,6.712164811926578e-17,0.27767134849060215,0.0023125066807865814,4.093755048251866e-17,0.1497623663349603,0.9775431709654054,0.5280598338009564
13179,5.668606010208149e-12,0.8710772114234647,4.34215102618285e-05,2.936066738703289e-15,0.1290787581075601,0.005371313291140018,1.0898480689836469e-15,0.25737571279553073,0.9596871043496182,0.5823980132763104
13180,1.7413093688967e-09,0.910933823813236,0.0006427006036893778,7.174454267570578e-13,0.018482097826051157,0.07195188571904519,7.947459865964285e-13,0.770882122453984,0.5536918469660772,0.15013996643431066
13181,0.00020753797423169506,1.7771544475494823e-06,0.25561067963256817,0.0014422122983540828,4.081275216194197e-12,5.6163056764817616e-05,9.290925875781092e-06,4.0625017978124196e-05,1.554964697103762e-07,1.5704047776519174e-07
13182,5.925140360278925e-14,0.5030353100230731,3.7220809225884896e-06,3.4232553415510595e-17,0.3039952775673845,0.0005255786207552267,6.163303534106898e-18,0.07116101092756265,0.8406595256794388,0.8799813967475202
13183,3.4239000921193516e-05,0.08256963922131212,0.08601838565643055,7.983530838699315e-08,2.0949728232725247e-05,0.5552565308996151,1.198142810343696e-07,0.5188177841359607,0.01591124307960005,0.0020625535564840875
13184,7.648575920146328e-11,0.9983404011240528,0.00012945743222719097,2.7233591718781707e-14,0.06306657547396759,0.02124820190225187,2.0959784232316003e-14,0.48150657030034283,0.8354258167975591,0.3157072694343032
13185,0.6529296988073255,5.032654526907482e-13,0.0009932152991664772,0.2982652353406154,3.7726525821402276e-22,1.2107798126146477e-06,0.8622113845070539,1.0360616566995142e-09,3.503832979197666e-15,5.947972317845484e-17
13186,2.8282255116099763e-13,0.0973527100900588,4.261637247397784e-05,5.664859185748999e-15,0.01673294852313828,7.341232315771113e-05,6.316589398562022e-17,0.015961869853197884,0.1458685973398586,0.5076022350898597
13187,0.765753886214804,6.723492348831292e-13,0.0004407900686801417,0.08004637091118959,5.571695408562072e-22,3.1052805105741778e-06,0.8868943933585486,1.616989673259899e-09,4.331919383925186e-15,3.845378451226623e-17
13188,4.6550769959908525e-12,0.868308771881751,3.694709672746238e-05,2.2064108423045524e-15,0.1381881385818141,0.005141086334662296,8.626966680508812e-16,0.2504303568773177,0.9704529391437615,0.5795757377471112
13189,0.011443254873582307,3.1337935371074025e-18,8.050995053683457e-06,0.5246764832338526,1.2159096684796206e-28,2.4976205284267048e-11,0.07330087078941055,1.5439351017407593e-14,1.2871338874696308e-20,6.528733548526059e-22
13190,1.8031438395220248e-11,0.9548264416090331,6.906592753599177e-05,7.496132616742005e-15,0.09810014218327665,0.010339163978551323,4.022801556157553e-15,0.3511044562605017,0.930767489520547,0.44845202420273395
13191,1.1812850144771432e-11,0.938490363560634,5.350737099703959e-05,4.657215473249937e-15,0.11141234017179671,0.00875778478942188,2.464807416513798e-15,0.3228306618478442,0.9504513028013506,0.47011692132636035
13192,0.00020049319589891484,1.1178479630616955e-23,6.468610965445884e-09,0.05153972443690819,2.053572646215645e-35,1.4978410970511777e-15,0.005466798642318135,2.0679977622351343e-19,2.1422921194700988e-26,8.262105534017729e-28
13193,1.5298583631023976e-10,0.9973946065730903,0.0001777649136965694,5.254635932473044e-14,0.049434382239171216,0.02909924579961884,4.6565087266904977e-14,0.5475698434028766,0.7757624207662094,0.2647238866719353
13194,5.833421191790727e-11,0.9816249713942922,0.00014119328182034973,2.8774046448862963e-14,0.06698885713628475,0.016019355940288114,1.574928669903598e-14,0.4347124372897354,0.8601308269905328,0.3884670483375038
13195,0.601833091770231,8.513101672451518e-13,0.0016317930325678014,0.4041944530511802,7.787659024117562e-22,1.3114631813637795e-06,0.7445643062647977,1.499090438984012e-09,6.4577877591112425e-15,1.4057729765253363e-16
13196,5.71952053595486e-10,0.9703333225797908,0.00039245956689430494,2.4436755438435254e-13,0.0297264172306894,0.04544513001714949,2.1808088188292736e-13,0.6612916514058352,0.6666245327398979,0.21250949250462547
13197,0.02422980823913354,1.218455202326091e-16,5.761845517569593e-05,0.7755507183329614,1.3320945815506076e-26,3.3070347616030463e-10,0.09617218012696191,3.710593122221379e-13,6.590189473286351e-19,4.074087109155249e-20
13198,0.8923756320670503,4.635207429946341e-12,0.0016482113604536065,0.13643973140853252,7.073501235258943e-21,8.312974999729266e-06,0.8071714823767947,7.726109919442463e-09,3.666123595080577e-14,4.811758386358394e-16
13199,5.660293647882997e-20,0.030033754606086416,1.3996030629468362e-10,2.1728051450000003e-24,0.9717994304619045,1.0059605115086882e-06,8.653987449185991e-25,0.000806383012252681,0.13126481771194706,0.15861097977686694
13200,4.643330190487917e-12,0.9004348486694561,2.327485443361156e-05,1.1137230893288578e-15,0.1489730242844921,0.007271472446939399,8.126194633545954e-16,0.2801043111041329,0.9688588945825382,0.4277683725601066
13201,4.564851730849621e-11,0.9811213761676115,7.711343098365398e-05,1.1328671061780939e-14,0.07484184848892174,0.02004602351074691,1.126756698316783e-14,0.45187883318806865,0.8449467878672108,0.28863596547377246
13202,0.18911859463934863,8.353733751370372e-14,0.0011212231203926444,0.890894652238608,4.724239447676657e-23,8.325449659892676e-08,0.32451640747493543,1.4324741757904863e-10,6.343445599778373e-16,2.8761675111670865e-17
13203,2.496375026778474e-11,0.9570302384830502,9.012293162305643e-05,1.203188331292358e-14,0.08729849818400723,0.011088986417502382,5.921141730056114e-15,0.36638226359013687,0.9108851482744571,0.45074327104549505
13204,0.9280596838006229,8.764518061006592e-12,0.0014911505813270261,0.07576498693094044,1.6888502468864552e-20,1.643484825970459e-05,0.7298059898758483,1.4154064689679519e-08,7.089468456813946e-14,7.551525539370761e-16
13205,0.21265567528992463,1.5798245802276891e-06,0.3306605957482927,0.01772556060411544,3.587745371588117e-13,0.008619813687032959,0.02037872311519592,0.00022017219523607043,5.122348740491082e-08,2.9497987455906363e-09
13206,0.9742321101656591,2.428659395759569e-11,0.0026333092495509232,0.08295441886085629,6.571747440011113e-20,2.9417017434545042e-05,0.6610891087243308,3.275688662262067e-08,2.174961284263595e-13,2.6620880636130313e-15
13207,1.1369521151367984e-18,0.06606245717943443,8.8832143532572e-10,4.156348429868328e-23,0.984420343350826,5.856007842794482e-06,2.440997532480535e-23,0.002658471585989089,0.22963566681966677,0.20650173186185167
13208,0.0021630165018354346,0.0010498895097959234,0.8905226535116991,0.00017424071321562587,1.1745518346639444e-08,0.04981888882190303,3.70089828679567e-05,0.019907257072900333,0.00010546118850217838,2.3549408635417222e-05
13209,4.5730554619813457e-10,0.9764029565203268,0.0003944738861752065,2.2930329311867285e-13,0.032238283545161624,0.03836469856162472,1.7029420241422075e-13,0.626125897822439,0.6935442058659441,0.24447653172242922
13210,2.279607864396522e-16,0.12061294974980362,2.236890985486159e-07,3.36680994603886e-19,0.3007518977424711,1.3615908510659106e-05,1.3402314748443477e-20,0.007228236459058944,0.3257534604400034,0.8674421079271205
13211,8.826043258035941e-18,0.10898341531247188,7.310809843407958e-09,1.0663801020389046e-21,0.901690599815018,1.0581867282421199e-05,2.6364340253462564e-22,0.00501529200852791,0.348088456732972,0.4429273074774154
13212,2.8086402911979362e-14,0.3173336398886946,4.17500665971196e-06,4.495384650290197e-17,0.20419668866977964,0.00017979216089325262,3.017487374837563e-18,0.037677463763928457,0.5813952856970545,0.9978011427007383
13213,7.750364286121632e-10,0.9576811290018862,0.0005176561367038569,4.001577828203732e-13,0.026063471305650558,0.04692696244474534,3.148664976581002e-13,0.6753563741527155,0.6444343886884992,0.2151311735429886
13214,3.549310648216689e-12,0.7683642306373839,4.4753432618203525e-05,2.9186156628692335e-15,0.1262552996680449,0.0032755592621863663,6.699485527523664e-16,0.20178272381150794,0.9020082953984252,0.7033031570964478
13215,1.8247056396087852e-12,0.8394635682770942,1.2135531580639177e-05,3.517304014515236e-16,0.18967014906800006,0.005195627448231272,2.747218212664371e-16,0.22948266264807163,0.9734192759197553,0.43337003086725095
13216,2.1711639316431133e-11,0.9528739753587593,8.288830223777671e-05,1.0281062055525109e-14,0.09120864516677807,0.010506776135236942,5.036145432747434e-15,0.35677022208552095,0.9185465879702844,0.4585294445899431
13217,0.1906172499690937,1.42631734940588e-15,9.66829854770494e-05,0.5101660771483777,1.9651942733081046e-25,1.07448140475491e-08,0.5902019783621963,5.46406029991065e-12,6.895622382818558e-18,1.4638448856718665e-19
13218,4.16795082682083e-13,0.7336479430381148,6.402152234844653e-06,1.0071031330432011e-16,0.26340887757148623,0.0022895611483901572,5.18302608835327e-17,0.15320274353463492,0.9894042995710747,0.5756860927180385
13219,0.007484486807674941,0.0003543901516593765,0.036340200258721665,5.826624778157306e-06,2.0772248258148592e-09,0.4238571062571539,0.0001296160798153617,0.01795040632816842,2.1090052526701826e-05,4.367776797096828e-07
13220,1.0434502357868998e-11,0.9376536151958105,4.686211749721691e-05,3.720045751878131e-15,0.11666961226877337,0.008709934669260582,2.119884047129741e-15,0.31933427726853164,0.9556916013927456,0.4586915020653008
13221,0.42228510374264994,1.7585797244624253e-09,0.06346877392496608,0.2751515791767726,2.6662379148540623e-17,8.90187919994266e-05,0.15093449598204628,7.363917556244552e-07,3.0116042310320004e-11,1.7359414799969244e-12
13222,3.0597478803274593e-06,0.1362341013710646,0.007039989505027695,7.754502983098758e-10,0.00010452265322432678,0.7602424408710715,5.7633919021885835e-09,0.6624416160767211,0.03084647715013672,0.002109685623284571
13223,0.9914719941952505,6.683432490656784e-11,0.005128395419092739,0.10393823483463756,2.545541230799807e-19,4.779094020459419e-05,0.5856524507432493,7.346675372615373e-08,6.711022932282638e-13,1.0201322406543294e-14
13224,0.7390912005632817,1.0066954301609108e-12,0.0011726421523038473,0.23813715291830628,9.33760644525314e-22,2.24272989524619e-06,0.8703062584407217,1.9512189107098832e-09,7.270658566317837e-15,1.13152008849492e-16
13225,0.45022978488805016,5.6405242314950856e-11,0.01687402293888534,0.5047263734314287,2.447139931078437e-19,9.906849090215769e-06,0.2887050616330678,4.159100274981649e-08,6.982098727233599e-13,3.332621608524949e-14
13226,0.009929754676527057,1.3415020090817622e-15,0.00022451069022561937,0.7342523624992687,4.519364580927975e-25,5.927581541380442e-10,0.025190556020330834,2.0390987099797848e-12,1.0693141949035541e-17,1.4479369313196671e-18
13227,0.6012717858038574,8.108915466767884e-14,0.0002455314031302312,0.14817715223354117,3.370571305845912e-23,5.546498339246108e-07,0.9933868087743571,2.463525099554076e-10,4.548321358065555e-16,4.713426962016777e-18
